sample_id,source,label,observed_at,target,tranco_rank,url_length,hostname_length,path_length,path_depth,digit_ratio,special_ratio,subdomain_count,has_ip_literal,has_port,has_punycode,has_at_symbol,is_malformed,suspicious_token_count,hostname_entropy,phishing_probability
ext-url-10a606d0d7d807bcb71ee6a1,tranco_weak_benign,0,,,380773,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.1820058147602133,0.9997712766447107
ext-url-77ef70e700cc08eea5df3973,tranco_weak_benign,0,,,506802,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.4594316186372973,0.9999221820029746
ext-url-2ecad202e54916a8e2ee2089,tranco_weak_benign,0,,,774924,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,2.9219280948873623,0.9998326750066087
ext-url-07fdbbc82a89412744eb2995,tranco_weak_benign,0,,,925375,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.3927474104487847,0.9998564379016174
ext-url-0491d41d9dd3d99405f80249,tranco_weak_benign,0,,,849912,20,20,0,0,0.0,0.05,0,0,0,0,0,0,0,3.6464393446710157,0.9997693327480277
ext-url-a3e5b53d0a5acdf3cad384f0,tranco_weak_benign,0,,,171842,7,7,0,0,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.521640636343318,0.9997916283330319
ext-url-c74abbbd5e492cf604eebbb9,tranco_weak_benign,0,,,316861,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.095795255000934,0.9998897595828388
ext-url-3183e8f323025eed78ca2fbe,tranco_weak_benign,0,,,848092,30,30,0,0,0.0,0.03333333333333333,0,0,0,0,0,0,0,3.339572261986723,0.9997129667424758
ext-url-ad4a374c2997aa5340384b18,tranco_weak_benign,0,,,824653,20,20,0,0,0.0,0.05,0,0,0,0,0,0,0,3.3219280948873626,0.9997765812504653
ext-url-04a73284de9dc1f0340a58ae,tranco_weak_benign,0,,,715429,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.546593564294939,0.9998575436416068
ext-url-f689f8c127a9661313211a14,tranco_weak_benign,0,,,342646,12,12,0,0,0.08333333333333333,0.08333333333333333,0,0,0,0,0,0,0,3.2516291673878226,0.9997949676851008
ext-url-36dbf8d7f6c0f4104ea7f157,tranco_weak_benign,0,,,993336,9,9,0,0,0.0,0.1111111111111111,0,0,0,0,0,0,0,3.169925001442312,0.9998797487948673
ext-url-a17107b899c4ffb9abf2cfd1,tranco_weak_benign,0,,,438065,22,22,0,0,0.0,0.045454545454545456,0,0,0,0,0,0,0,3.788754913993503,0.9997508705147127
ext-url-01e66cf96c1cbf0e5f8a0b52,tranco_weak_benign,0,,,96524,17,17,0,0,0.0,0.058823529411764705,0,0,0,0,0,0,0,3.1751231351134606,0.9997721512531969
ext-url-c3289b31e8bf8588664caa19,tranco_weak_benign,0,,,985664,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.2516291673878226,0.9998724617097213
ext-url-9b984e88a4d37e445eb06389,tranco_weak_benign,0,,,905097,16,16,0,0,0.0,0.0625,0,0,0,0,0,0,0,3.452819531114783,0.9997723309090667
ext-url-f8a0bacaa8d32626807e4659,tranco_weak_benign,0,,,701473,18,18,0,0,0.0,0.05555555555555555,0,0,0,0,0,0,0,3.3082708345352603,0.9997703933044046
ext-url-0d6d0fabab6e65141a8dc010,tranco_weak_benign,0,,,532244,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.0271691184406184,0.9998778402760766
ext-url-bb792d9cdc653d830cae2dbe,tranco_weak_benign,0,,,419813,21,21,0,0,0.0,0.047619047619047616,0,0,0,0,0,0,0,3.7849418274376427,0.9997691181746861
ext-url-84137622f1ea6fda72095f4b,tranco_weak_benign,0,,,519669,11,11,0,0,0.2727272727272727,0.09090909090909091,0,0,0,0,0,0,0,3.095795255000934,0.9997069503227706
ext-url-b1644014a24a41ac2907b827,tranco_weak_benign,0,,,660272,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.2776134368191157,0.9999036183032454
ext-url-1efd0ea912e60e243e0086df,tranco_weak_benign,0,,,715983,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.2776134368191157,0.9999036183032454
ext-url-061ec5704dd7ea23e7196b84,tranco_weak_benign,0,,,214137,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,2.6635327548042547,0.9998511940514457
ext-url-1ca48b6310b6779c75930c51,tranco_weak_benign,0,,,629021,20,20,0,0,0.0,0.05,0,0,0,0,0,0,0,3.4219280948873627,0.9997910725565097
ext-url-05af5af4c31904f118dc6f22,tranco_weak_benign,0,,,767917,16,16,0,0,0.0,0.125,1,0,0,0,0,0,0,3.25,0.23280201888435606
ext-url-393ebdd77ee2653cda6173ad,tranco_weak_benign,0,,,997463,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.521640636343318,0.9999099801997794
ext-url-97f2993c4a11e562e3afd7a0,tranco_weak_benign,0,,,556608,23,23,0,0,0.0,0.043478260869565216,0,0,0,0,0,0,0,3.762267390651494,0.999785807588505
ext-url-16953057ef3ce3359e2428ac,tranco_weak_benign,0,,,838064,8,8,0,0,0.0,0.125,0,0,0,0,0,0,0,3.0,0.999840509672726
ext-url-0d73e2f42fbe479157755432,tranco_weak_benign,0,,,715913,15,15,0,0,0.0,0.06666666666666667,0,0,0,0,0,0,0,3.3735572622751855,0.9998240696540709
ext-url-a067e331ca09c7e1ac61b1b6,tranco_weak_benign,0,,,575958,11,11,0,0,0.0,0.18181818181818182,1,0,0,0,0,0,0,2.913977073182752,0.25909523495140563
ext-url-4d1e7597419ac1f7c8e3ee47,tranco_weak_benign,0,,,296819,21,21,0,0,0.0,0.19047619047619047,0,0,0,0,0,0,0,3.558518613048906,0.9997794823462641
ext-url-e488c3705b33de761f161639,tranco_weak_benign,0,,,160709,9,9,0,0,0.0,0.1111111111111111,0,0,0,0,0,0,0,2.725480556997868,0.9997991205263832
ext-url-488637799ffd55ebd411841a,tranco_weak_benign,0,,,364819,9,9,0,0,0.0,0.1111111111111111,0,0,0,0,0,0,0,2.6416041678685938,0.9997520872407791
ext-url-12f0798b1810b02c3d109909,tranco_weak_benign,0,,,642457,17,17,0,0,0.0,0.058823529411764705,0,0,0,0,0,0,0,3.2483650467509033,0.9997801947123058
ext-url-d95f2ab98c54ce62cf863459,tranco_weak_benign,0,,,633935,22,22,0,0,0.0,0.045454545454545456,0,0,0,0,0,0,0,4.004886164091843,0.9997623174230792
ext-url-c32b0d0522ddf7c98f87050d,tranco_weak_benign,0,,,637886,16,16,0,0,0.0,0.0625,0,0,0,0,0,0,0,3.452819531114783,0.9997723309090667
ext-url-c4ac19e230eb17695eae8d13,tranco_weak_benign,0,,,672470,11,11,0,0,0.0,0.18181818181818182,0,0,0,0,0,0,0,2.550340709546388,0.9997756336251717
ext-url-c1af784687c43d48e7bf67d6,tranco_weak_benign,0,,,895199,15,15,0,0,0.0,0.06666666666666667,0,0,0,0,0,0,0,3.240223928941852,0.9997763986461091
ext-url-12793b9945705208f5dd42c5,tranco_weak_benign,0,,,448388,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,2.9219280948873623,0.9998326750066087
ext-url-1f399f876d0cf4fb2612cdc1,tranco_weak_benign,0,,,95853,15,15,0,0,0.0,0.13333333333333333,1,0,0,0,0,0,0,3.506890595608519,0.4722944709458632
ext-url-cbc3c475f954cfb68338dbc6,tranco_weak_benign,0,,,72112,7,7,0,0,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.521640636343318,0.9997916283330319
ext-url-89caccbecd189823e203b39c,tranco_weak_benign,0,,,55956,7,7,0,0,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,2.521640636343318,0.9997001595038841
ext-url-887b8dadb4a20e34beb4d749,tranco_weak_benign,0,,,918420,13,13,0,0,0.15384615384615385,0.07692307692307693,0,0,0,0,0,0,0,3.180832987205441,0.9996088136156702
ext-url-8d1529f6058e160c886f2c97,tranco_weak_benign,0,,,793478,10,10,0,0,0.3,0.1,0,0,0,0,0,0,0,3.1219280948873624,0.9997021540676353
ext-url-9f3af0cd58ddf5dcc29d7fd1,tranco_weak_benign,0,,,191912,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,3.1219280948873624,0.9998796472919955
ext-url-9e13ddaaf3bf2792c8db77ae,tranco_weak_benign,0,,,267960,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.546593564294939,0.9998575436416068
ext-url-ca94b5380f2c56a002fd1413,tranco_weak_benign,0,,,126230,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.084962500721156,0.9998603690290137
ext-url-d27c56d850d5d352983d3142,tranco_weak_benign,0,,,722577,16,16,0,0,0.0,0.0625,0,0,0,0,0,0,0,3.2806390622295662,0.9997719631019715
ext-url-fda95e047ca1645f72fd31d2,tranco_weak_benign,0,,,136381,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.3787834934861753,0.9998420958149269
ext-url-a5bf2866dd85f05e60eaf3bf,tranco_weak_benign,0,,,548695,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.238901256602631,0.9998389542409878
ext-url-c9f5d78d75aa1719083d55a6,tranco_weak_benign,0,,,737322,16,16,0,0,0.0,0.0625,0,0,0,0,0,0,0,3.625,0.9998775558333484
ext-url-25bae55ae24d84c16c7a28f0,tranco_weak_benign,0,,,524556,12,12,0,0,0.0,0.16666666666666666,1,0,0,0,0,0,0,3.084962500721156,0.32769917254907704
ext-url-eb54e40691928f1044659967,tranco_weak_benign,0,,,364382,15,15,0,0,0.0,0.06666666666666667,0,0,0,0,0,0,0,3.640223928941852,0.9998760892053034
ext-url-2bb1eb3c07a95acae262d3d0,tranco_weak_benign,0,,,821823,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.084962500721156,0.9998603690290137
ext-url-450d21310e2fc29010aa4ed1,tranco_weak_benign,0,,,267782,24,24,0,0,0.0,0.125,0,0,0,0,0,0,0,3.8553885422075336,0.9997772651240853
ext-url-79177b7b7bea65fcb0a4fb69,tranco_weak_benign,0,,,834232,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,2.721928094887362,0.999798950979659
ext-url-2dc465eaa47734827c017291,tranco_weak_benign,0,,,872832,26,26,0,0,0.0,0.038461538461538464,0,0,0,0,0,0,0,4.103909910282364,0.9988479901832821
ext-url-753dcdcfbdc5ac01f27b5f2b,tranco_weak_benign,0,,,986826,13,13,0,0,0.3076923076923077,0.07692307692307693,0,0,0,0,0,0,0,2.9689185639620974,0.9995310827181558
ext-url-8e078223f01bef9b0666d5d9,tranco_weak_benign,0,,,793237,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.180832987205441,0.999773780095467
ext-url-6724ee1d36d6669ea398253b,tranco_weak_benign,0,,,859253,11,11,0,0,0.0,0.18181818181818182,1,0,0,0,0,0,0,2.913977073182752,0.25909523495140563
ext-url-f12bcbb0a74bdf20de9e71d8,tranco_weak_benign,0,,,273112,17,17,0,0,0.0,0.058823529411764705,0,0,0,0,0,0,0,3.7345216647797512,0.9998050893231968
ext-url-489f891bd4b61218e5d23b6b,tranco_weak_benign,0,,,135554,8,8,0,0,0.0,0.125,0,0,0,0,0,0,0,3.0,0.999840509672726
ext-url-fe4f11fd98c57464824a79ce,tranco_weak_benign,0,,,968503,8,8,0,0,0.0,0.125,0,0,0,0,0,0,0,2.75,0.9997751788293343
ext-url-09916c6cf5125d71da24cd12,tranco_weak_benign,0,,,948539,11,11,0,0,0.2727272727272727,0.09090909090909091,0,0,0,0,0,0,0,3.0271691184406184,0.9996823204914683
ext-url-de514f2b4c49da1a13680cdb,tranco_weak_benign,0,,,207451,23,23,0,0,0.0,0.043478260869565216,0,0,0,0,0,0,0,3.588354347173233,0.9997713432724976
ext-url-af37702f2e657cd64ec60e34,tranco_weak_benign,0,,,788535,15,15,0,0,0.0,0.13333333333333333,0,0,0,0,0,0,0,3.323231428797621,0.9997756391403224
ext-url-d81dba59e2e1460cd53dd7a3,tranco_weak_benign,0,,,960826,16,16,0,0,0.0,0.0625,0,0,0,0,0,0,0,3.25,0.9997801947123058
ext-url-08e1f20469010a33b46a040c,tranco_weak_benign,0,,,427741,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,2.9219280948873623,0.9998326750066087
ext-url-e53e4e920a0dbf76163d4425,tranco_weak_benign,0,,,817529,15,15,0,0,0.0,0.06666666666666667,0,0,0,0,0,0,0,2.9995812306460645,0.9997722984327001
ext-url-76af25b0ae5315b346897083,tranco_weak_benign,0,,,465461,9,9,0,0,0.2222222222222222,0.1111111111111111,0,0,0,0,0,0,0,2.94770277922009,0.9996803659448534
ext-url-a8ad6d363cb0d970d59f0bef,tranco_weak_benign,0,,,992182,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,2.9219280948873623,0.9998326750066087
ext-url-c14a6e0bd41f98635c019891,tranco_weak_benign,0,,,92497,9,9,0,0,0.0,0.1111111111111111,0,0,0,0,0,0,0,2.94770277922009,0.9998328161182666
ext-url-b0df803eea56c53e2c5e0fc2,tranco_weak_benign,0,,,89935,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.2516291673878226,0.9998724617097213
ext-url-eb705618d75ceb17ff774771,tranco_weak_benign,0,,,666628,12,12,0,0,0.08333333333333333,0.16666666666666666,1,0,0,0,0,0,0,3.2516291673878226,0.7746517969469378
ext-url-9b84d4823d7894293cc45a9c,tranco_weak_benign,0,,,287652,26,26,0,0,0.0,0.038461538461538464,0,0,0,0,0,0,0,3.6902603909683847,0.9996956957842813
ext-url-63644815385547fc2379a2c0,tranco_weak_benign,0,,,145035,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.084962500721156,0.9998603690290137
ext-url-76f4af41eaf36ab228f5f6bd,tranco_weak_benign,0,,,64236,15,15,0,0,0.0,0.13333333333333333,1,0,0,0,0,0,0,3.506890595608519,0.4722944709458632
ext-url-634c35fd59a97d5d10dac57a,tranco_weak_benign,0,,,912937,16,16,0,0,0.0,0.0625,0,0,0,0,0,0,0,3.0306390622295662,0.9997722984327001
ext-url-1e5dfef6fbc7f2a86b0d102f,tranco_weak_benign,0,,,811364,16,16,0,0,0.0,0.125,1,0,0,0,0,0,0,3.375,0.3554650520878816
ext-url-ee48e8af2f334efb36650ef8,tranco_weak_benign,0,,,487977,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.4594316186372973,0.9999221820029746
ext-url-ed724c114a6956808836fdc4,tranco_weak_benign,0,,,825433,20,20,0,0,0.0,0.05,0,0,0,0,0,0,0,3.3841837197791893,0.9997635035762835
ext-url-d56c00efd66ba09ae1570b92,tranco_weak_benign,0,,,417506,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,3.3219280948873626,0.9998947771311729
ext-url-ef6c1b4db6e94a38770981df,tranco_weak_benign,0,,,660997,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.0930692077718898,0.999776826401494
ext-url-847d7ac7c9201a4d81fc3e57,tranco_weak_benign,0,,,686960,21,21,0,0,0.0,0.047619047619047616,0,0,0,0,0,0,0,3.594465636961452,0.9997565807193285
ext-url-97e97678e65d44acab23b97f,tranco_weak_benign,0,,,906517,10,10,0,0,0.0,0.2,1,0,0,0,0,0,0,2.721928094887362,0.1483331717060307
ext-url-1e179658401437c0d87f5ec1,tranco_weak_benign,0,,,55891,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.521640636343318,0.9999099801997794
ext-url-6716e96d8c4bc1ea548595a9,tranco_weak_benign,0,,,993414,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.2776134368191157,0.9999036183032454
ext-url-3479128494996b91d6ae1017,tranco_weak_benign,0,,,207523,16,16,0,0,0.0,0.0625,0,0,0,0,0,0,0,3.2806390622295662,0.9997719631019715
ext-url-94eb95b595bffbe7e6fb4ac2,tranco_weak_benign,0,,,361760,19,19,0,0,0.0,0.10526315789473684,0,0,0,0,0,0,0,3.471354487013929,0.9997749964015307
ext-url-1404453c1f9bf732fb89bfc3,tranco_weak_benign,0,,,137891,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,3.1219280948873624,0.9998796472919955
ext-url-51ca27b33ee7a57b82bb0faa,tranco_weak_benign,0,,,757668,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.546593564294939,0.9998575436416068
ext-url-e6eec217c902fcfcfa98aac6,tranco_weak_benign,0,,,496346,8,8,0,0,0.125,0.125,0,0,0,0,0,0,0,2.75,0.9996407737867771
ext-url-775f107ba835dec37d7e0249,tranco_weak_benign,0,,,420973,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,2.721928094887362,0.999798950979659
ext-url-0773d0b529abcec040adc6d8,tranco_weak_benign,0,,,164688,15,15,0,0,0.06666666666666667,0.06666666666666667,0,0,0,0,0,0,0,3.1898980954642875,0.9995789800329642
ext-url-bf036943d3f3d3a48e2918f0,tranco_weak_benign,0,,,693358,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.6644977792004614,0.9998875956024972
ext-url-24c813b64a67e095b6bffd2e,tranco_weak_benign,0,,,626652,19,19,0,0,0.0,0.10526315789473684,0,0,0,0,0,0,0,3.155565013329719,0.9997773868305971
ext-url-4af2ec97430f8601b45f0cbb,tranco_weak_benign,0,,,608500,21,21,0,0,0.0,0.047619047619047616,0,0,0,0,0,0,0,3.463280517810811,0.9997705865154092
ext-url-f46cddee24c998094776e715,tranco_weak_benign,0,,,234437,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.238901256602631,0.9998389542409878
ext-url-071999faf27d8ea361ebf4db,tranco_weak_benign,0,,,230226,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,3.1219280948873624,0.9998796472919955
ext-url-a70c0a563e87d4c9a5063f64,tranco_weak_benign,0,,,289761,27,27,0,0,0.0,0.1111111111111111,0,0,0,0,0,0,0,3.7919245392005054,0.9997760445723745
ext-url-3024301dd2e008d36241c77a,tranco_weak_benign,0,,,539959,21,21,0,0,0.0,0.09523809523809523,1,0,0,0,0,0,0,3.880179922675738,0.2662869901657106
ext-url-f38efc92c2f38fdd1edff07d,tranco_weak_benign,0,,,483768,27,27,0,0,0.0,0.037037037037037035,0,0,0,0,0,0,0,3.782122224145305,0.9996505989969102
ext-url-98c84acfdec31ad99737c0b4,tranco_weak_benign,0,,,736825,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.521640636343318,0.9999099801997794
ext-url-6df2f29090a778da8b4be4c0,tranco_weak_benign,0,,,324987,15,15,0,0,0.0,0.06666666666666667,0,0,0,0,0,0,0,3.456564762130954,0.9997723309090667
ext-url-3ab3f3786036068f2c3d0436,tranco_weak_benign,0,,,261451,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,2.913977073182752,0.9998467334039358
ext-url-bcb682107de275c28013621b,tranco_weak_benign,0,,,235966,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.2359263506290326,0.999841527326986
ext-url-514146aed9be1f9885824217,tranco_weak_benign,0,,,803205,15,15,0,0,0.0,0.13333333333333333,1,0,0,0,0,0,0,3.456564762130954,0.23075632433209878
ext-url-ac820a20cdd80071095ca178,tranco_weak_benign,0,,,194964,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,3.095795255000934,0.9998897595828388
ext-url-1afd46bdee128c22572657e4,tranco_weak_benign,0,,,480149,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,2.9219280948873623,0.9998326750066087
ext-url-bcd1573094d45be40d9fcfb7,tranco_weak_benign,0,,,878371,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.2516291673878226,0.9998724617097213
ext-url-bcb8b62e1f541df119006003,tranco_weak_benign,0,,,579204,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.0269868333592873,0.9997713452395608
ext-url-28a8c64e326b5bce498958d3,tranco_weak_benign,0,,,872955,20,20,0,0,0.0,0.05,0,0,0,0,0,0,0,3.784183719779189,0.9997691181746861
ext-url-967ce3c0a4775be2d09efeae,tranco_weak_benign,0,,,853380,11,11,0,0,0.18181818181818182,0.09090909090909091,0,0,0,0,0,0,0,3.2776134368191157,0.9998348498997349
ext-url-3c9b565885eac29879ea750e,tranco_weak_benign,0,,,226637,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.3927474104487847,0.9998564379016174
ext-url-99e8166646a4004d1b137f1b,tranco_weak_benign,0,,,115197,7,7,0,0,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9997931400373435
ext-url-6302702f1f5d012aad8cd2a0,tranco_weak_benign,0,,,635385,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.521640636343318,0.9999099801997794
ext-url-a58d2f2225bd48fac1f29136,tranco_weak_benign,0,,,50421,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,2.9219280948873623,0.9998326750066087
ext-url-daea658758c884894419c914,tranco_weak_benign,0,,,684676,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.084962500721156,0.9998603690290137
ext-url-27622c7cf88373407adcd109,tranco_weak_benign,0,,,726139,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.2516291673878226,0.9998724617097213
ext-url-8d271e848775f8a98ec303fb,tranco_weak_benign,0,,,125880,11,11,0,0,0.0,0.18181818181818182,1,0,0,0,0,0,0,2.913977073182752,0.25909523495140563
ext-url-c145258b4ddeb3c6c46ae486,tranco_weak_benign,0,,,238427,15,15,0,0,0.13333333333333333,0.2,2,0,0,0,0,0,0,3.139572261986723,0.5675894783954588
ext-url-bf066d4becae682776876f59,tranco_weak_benign,0,,,59854,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.4182958340544896,0.9998863081022832
ext-url-2fe5c096c3d5c8063ee0459b,tranco_weak_benign,0,,,874356,23,23,0,0,0.0,0.043478260869565216,0,0,0,0,0,0,0,3.795088586397732,0.9997508705147127
ext-url-e17154b391b5f33af31307fa,tranco_weak_benign,0,,,172391,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.2516291673878226,0.9998724617097213
ext-url-ab76be6ca2d57e613ddc445e,tranco_weak_benign,0,,,961684,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,0,2.913977073182752,0.9998467334039358
ext-url-1e4af6cb3382dd662762aca4,tranco_weak_benign,0,,,30491,16,16,0,0,0.0,0.0625,0,0,0,0,0,0,0,3.625,0.9998775558333484
ext-url-8826754c46383e2536881509,tranco_weak_benign,0,,,402028,17,17,0,0,0.0,0.058823529411764705,0,0,0,0,0,0,1,3.7345216647797512,0.9997848873960704
ext-url-ada95c462699b9386b9bd5c9,tranco_weak_benign,0,,,837003,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.2516291673878226,0.9998724617097213
ext-url-d620cc97caf297e482bc7b03,tranco_weak_benign,0,,,452848,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,2.9219280948873623,0.9998326750066087
ext-url-ed8ed92b0b24f5fac697f162,tranco_weak_benign,0,,,620901,16,16,0,0,0.0,0.0625,0,0,0,0,0,0,0,3.375,0.9997667519072035
ext-url-8a6795a795ac4cd03e7f055c,tranco_weak_benign,0,,,598132,10,10,0,0,0.0,0.3,1,0,0,0,0,0,0,2.9219280948873623,0.6346505703731962
ext-url-fdf5cafd2dbab16b94670a62,tranco_weak_benign,0,,,931485,14,14,0,0,0.0,0.07142857142857142,0,0,0,0,0,0,0,3.6644977792004614,0.9998875956024972
ext-url-3b1835b3db30feac2407f49d,tranco_weak_benign,0,,,100461,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,3.3927474104487847,0.9998564379016174
ext-url-080ddbc46a68703a4dfe65f6,tranco_weak_benign,0,,,382262,8,8,0,0,0.25,0.125,0,0,0,0,0,0,0,3.0,0.9996376937669029
ext-url-1973fb55a758e01f9cec0e07,tranco_weak_benign,0,,,219306,17,17,0,0,0.0,0.058823529411764705,0,0,0,0,0,0,0,3.572469458770135,0.9997932526910076
ext-url-5c72f95eb45906a03592ce54,tranco_weak_benign,0,,,740508,18,18,0,0,0.0,0.1111111111111111,0,0,0,0,0,0,0,3.794653473544342,0.999774434974512
ext-url-80bcd772410f5f75e5e97838,tranco_weak_benign,0,,,790437,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,2.9219280948873623,0.9998326750066087
ext-url-e6d5487117f61d307712dbde,tranco_weak_benign,0,,,980241,23,23,0,0,0.0,0.043478260869565216,0,0,0,0,0,0,0,3.642489673166126,0.9997853265655642
ext-url-5937ae26b5d36ec447477e8f,tranco_weak_benign,0,,,788661,12,12,0,0,0.0,0.16666666666666666,0,0,0,0,0,0,0,3.084962500721156,0.9998622362199593
ext-url-b808db6aca52a39e2ad806f1,tranco_weak_benign,0,,,698430,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,2.7516291673878226,0.9997925046025484
ext-url-8d886f99b658c3bcd5ccb04a,tranco_weak_benign,0,,,578811,13,13,0,0,0.07692307692307693,0.07692307692307693,0,0,0,0,0,0,0,3.180832987205441,0.9995712817063854
ext-url-294f83ad08ea195c5b24caf9,tranco_weak_benign,0,,,545278,20,20,0,0,0.0,0.05,0,0,0,0,0,0,0,3.141446071165522,0.9997735838319746
ext-url-8ed6ed897dafa5221d51578c,tranco_weak_benign,0,,,224373,11,11,0,0,0.0,0.09090909090909091,0,0,0,0,0,0,1,2.913977073182752,0.9998485626405992
ext-url-b30485fed3b3b574a97d95a8,tranco_weak_benign,0,,,897838,12,12,0,0,0.0,0.08333333333333333,0,0,0,0,0,0,0,3.4182958340544896,0.9998863081022832
ext-url-cafc36626f25853a7dca8108,tranco_weak_benign,0,,,242554,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,3.1219280948873624,0.9998796472919955
ext-url-a049a31af1983c467d62e1a0,tranco_weak_benign,0,,,623077,21,21,0,0,0.0,0.14285714285714285,1,0,0,0,0,0,0,3.6304126608739984,0.312132583560149
ext-url-ea04bbb4daafd302476ca176,tranco_weak_benign,0,,,892777,22,22,0,0,0.0,0.045454545454545456,0,0,0,0,0,0,0,3.481714572986073,0.9997856920257211
ext-url-4637f73bc91434d08a643aa6,tranco_weak_benign,0,,,521745,10,10,0,0,0.2,0.1,0,0,0,0,0,0,0,3.1219280948873624,0.9997842438184512
ext-url-0b7e47102d08456b82c4fb07,tranco_weak_benign,0,,,550180,18,18,0,0,0.0,0.1111111111111111,1,0,0,0,0,0,0,3.7254805569978675,0.5648128812777371
ext-url-65da245111994334c76b8ba9,tranco_weak_benign,0,,,394210,15,15,0,0,0.0,0.06666666666666667,0,0,0,0,0,0,0,3.3735572622751855,0.9998240696540709
ext-url-4c2ab725589dd7e363d7e2d4,tranco_weak_benign,0,,,398802,12,12,0,0,0.0,0.16666666666666666,1,0,0,0,0,0,0,3.084962500721156,0.32769917254907704
ext-url-c31bf6fa84927511650e673d,tranco_weak_benign,0,,,673523,21,21,0,0,0.0,0.047619047619047616,0,0,0,0,0,0,0,3.6897037321995474,0.9997693327480277
ext-url-76f75c94edb5c48de9dd417d,tranco_weak_benign,0,,,968463,13,13,0,0,0.0,0.07692307692307693,0,0,0,0,0,0,0,2.873140679513133,0.9997015648606123
ext-url-9492383154e6f96807998754,tranco_weak_benign,0,,,610837,17,17,0,0,0.0,0.11764705882352941,1,0,0,0,0,0,0,3.616874605956222,0.7324800677881999
